concept_id	concept_synonym_name	language_concept_id
4186920	Kyphosus analogus (organism)	4180186
4186920	Blue-bronze chub	4180186
4186921	Isolated (qualifier value)	4180186
4186922	THE - Tetrahydrocortisone	4180186
4186922	Tetrahydrocortisone (substance)	4180186
4186923	Metatarsophalangeal joint	4180186
4186923	Metatarsophalangeal joint structure (body structure)	4180186
4186927	Female infertility due to structural congenital anomaly of vagina (disorder)	4180186
4186930	Change of intrauterine contraceptive device	4180186
4186930	Change of coil	4180186
4186930	Replacement of contraceptive intrauterine device	4180186
4186930	Replacement of IUD	4180186
4186930	IUCD - Change of intrauterine contraceptive device	4180186
4186930	IUD - Change of intrauterine device	4180186
4186930	Replacement of contraceptive intrauterine device (procedure)	4180186
4186931	Methylphenobarbital	4180186
4186931	Product containing methylphenobarbital (medicinal product)	4180186
4186931	Methylphenobarbital-containing product	4180186
4186935	Arthrodesis of wrist joint with sliding graft (procedure)	4180186
4186937	Blood group antigen Bio-5 (substance)	4180186
4186941	Sexual desire disorder (disorder)	4180186
4186942	Focal cystic hypertrophic gastropathy (disorder)	4180186
4186943	Gas welder (occupation)	4180186
4186944	Protozoal parasite	4180186
4186944	Protozoan parasite (navigational concept)	4180186
4186944	Protozoa	4180186
4186945	Larva of Taenia taeniaeformis (organism)	4180186
4186945	Cysticercus taeniaeformis	4180186
4186945	Larva of Taenia taeniaeformis	4180186
4186947	Approximation of peripheral nerve	4180186
4186947	Repair of peripheral nerve	4180186
4186947	Repair of peripheral nerve (procedure)	4180186
4186982	Substance with chelating agent mechanism of action	4180186
4186982	Substance with chelating agent mechanism of action (substance)	4180186
4186984	Aminoquinoline with antimalarial mechanism of action	4180186
4186984	Aminoquinoline with antimalarial mechanism of action (substance)	4180186
4186987	Cefadroxil (substance)	4180186
4186988	Naftifine (substance)	4180186
4186991	Cromoglicic acid (substance)	4180186
4186991	Cromoglicic acid	4180186
4187001	Substance with antiviral mechanism of action	4180186
4187001	Substance with antiviral mechanism of action (substance)	4180186
4187001	Antiviral agent	4180186
4187003	Sulfonylurea (substance)	4180186
4187007	Oxazolidinedione (substance)	4180186
4187009	Substance with angiotensin-converting enzyme inhibitor mechanism of action (substance)	4180186
4187009	Substance with angiotensin-converting enzyme inhibitor mechanism of action	4180186
4187010	Thrombolytic agent (substance)	4180186
4187011	Clemastine (substance)	4180186
4187012	Tolmetin (substance)	4180186
4187014	Potassium-sparing diuretic (substance)	4180186
4187016	Antiflatulent agent (substance)	4180186
4187017	Mucolytic agent (substance)	4180186
4187018	Amantadine (substance)	4180186
4187020	Flavoxate (substance)	4180186
4187021	Ceftizoxime (substance)	4180186
4187022	Brompheniramine (substance)	4180186
4187023	Metoclopramide (substance)	4180186
4187026	Papaverine (substance)	4180186
4187027	Cough suppressants	4180186
4187027	Antitussive agent (substance)	4180186
4187029	Barbiturate (substance)	4180186
4187030	Molindone (substance)	4180186
4187031	Mild cathartic	4180186
4187031	Laxative (substance)	4180186
4187033	Tiotixene (substance)	4180186
4187033	Tiotixene	4180186
4187034	Hereditary nonspherocytic hemolytic anemia (HNSHA) due to phosphofructokinase deficiency	4180186
4187034	Hereditary nonspherocytic hemolytic anemia due to phosphofructokinase deficiency	4180186
4187034	Hereditary nonspherocytic haemolytic anaemia (HNSHA) due to phosphofructokinase deficiency	4180186
4187034	Hereditary nonspherocytic haemolytic anaemia due to phosphofructokinase deficiency	4180186
4187034	Hereditary nonspherocytic hemolytic anemia due to phosphofructokinase deficiency (disorder)	4180186
4187035	Clocortolone pivalate	4180186
4187035	Product containing clocortolone pivalate	4180186
4187035	Product containing clocortolone pivalate (medicinal product)	4180186
4187037	Collagen punctal plug (physical object)	4180186
4187038	Comamonas baltica (organism)	4180186
4187039	Comamonas denitrificans (organism)	4180186
4187041	Comamonas testeroni (organism)	4180186
4187043	Congenital absence of heart structure (disorder)	4180186
4187045	Corneal ectasia due to and following laser in situ keratomileusis	4180186
4187045	Corneal ectasia due to and following laser in situ keratomileusis (disorder)	4180186
4187045	Post-LASIK (laser in situ keratomileusis) ectasia	4180186
4187045	Corneal ectasia due to laser in situ keratomileusis (disorder)	4180186
4187045	Corneal ectasia due to LASIK-laser in situ keratomileusis	4180186
4187048	Corynebacterium species, not Corynebacterium diphtheriae (organism)	4180186
4187050	Cystocele with third degree uterine prolapse (disorder)	4180186
4187056	Dental disclosing agent (substance)	4180186
4187057	Depreotide (substance)	4180186
4187058	Genus Dermabacter	4180186
4187058	Genus Dermabacter (organism)	4180186
4187058	Dermabacter species	4180186
4187059	Dermabacter species (organism)	4180186
4187061	DNA - Did not attend peripheral vascular disease clinic	4180186
4187061	Did not attend peripheral vascular disease clinic (finding)	4180186
4187065	Dipeptide (substance)	4180186
4187066	Dirt road (environment)	4180186
4187068	Distance of adenoma from anal verge unknown (finding)	4180186
4187069	Distance of invasive carcinoma from anal verge (observable entity)	4180186
4187070	Donepezil 10mg orally disintegrating tablet (product)	4180186
4187070	Donepezil hydrochloride 10mg orally disintegrating tablet	4180186
4187074	Ostertagia pinnata (organism)	4180186
4187080	Fracture, closed, incomplete (morphologic abnormality)	4180186
4187083	Tarsal tunnel decompression	4180186
4187083	Decompression of posterior tibial nerve at ankle	4180186
4187083	Decompression of tarsal tunnel (procedure)	4180186
4187085	Cranial articular process of sixth lumbar vertebra	4180186
4187085	Structure of superior articular process of sixth lumbar vertebra (body structure)	4180186
4187086	Relaxation of internal anal sphincter, function (observable entity)	4180186
4187086	Relaxation of internal anal sphincter, function	4180186
4187088	Anthurium (organism)	4180186
4187089	Caecilian (organism)	4180186
4187092	Excision of falciform ligament (procedure)	4180186
4187096	Leg fracture	4180186
4187096	Fracture of leg	4180186
4187096	Fracture of lower limb (disorder)	4180186
4187096	Fracture of bone of lower limb	4180186
4187098	Decubitus ulcer prevention education	4180186
4187098	Pressure ulcer prevention education (procedure)	4180186
4187100	Chiropractic adjustment of single thoracic spine subluxation (procedure)	4180186
4187104	Entire external sphincter of urinary bladder (body structure)	4180186
4187106	Hemigastrectomy by thoracic approach (procedure)	4180186
4187107	Pseudoterranova species	4180186
4187107	Pseudoterranova (organism)	4180186
4187107	Genus: Pseudoterranova	4180186
4187108	Palatoethmoidal suture of skull	4180186
4187108	Structure of palatoethmoidal suture of skull (body structure)	4180186
4187145	Theophylline (substance)	4180186
4187146	Antiarrhythmic agent (substance)	4180186
4187148	Product containing precisely ziprasidone (as ziprasidone hydrochloride) 20 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4187148	Ziprasidone 20mg capsules	4180186
4187151	Product containing precisely tiotixene hydrochloride 2 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4187151	Tiotixene hydrochloride 2 mg oral capsule	4180186
4187151	Thiothixene hydrochloride 2mg capsule	4180186
4187153	Magnesium chloride 200mg/mL injection	4180186
4187153	Magnesium chloride 200mg/mL injection solution ampoule	4180186
4187153	Magnesium chloride 200mg/mL injection solution ampule (product)	4180186
4187157	Product containing precisely sacrosidase 8500 unit/1 milliliter conventional release oral solution (clinical drug)	4180186
4187159	Aluminium potassium sulphate 0.138mg/cm	4180186
4187159	Aluminum potassium sulfate 0.138mg/cm (product)	4180186
4187161	Aluminium potassium sulphate 0.68mg/cm	4180186
4187161	Aluminum potassium sulfate 0.68mg/cm (product)	4180186
4187163	Product containing precisely oxycodone hydrochloride 15 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187164	Stannous fluoride 0.63% rinse (product)	4180186
4187165	Product containing precisely nystatin 100 unit/1 milligram conventional release cutaneous powder (clinical drug)	4180186
4187169	Product containing precisely fluocinonide 500 microgram/1 milliliter conventional release cutaneous solution (clinical drug)	4180186
4187171	Stannous fluoride 0.4% (product)	4180186
4187172	Product containing precisely molindone hydrochloride 5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187174	Product containing precisely molindone hydrochloride 25 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187175	Product containing precisely molindone hydrochloride 100 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187176	Sodium fluoride 2% rinse (product)	4180186
4187177	Copper 313.4mg intrauterine (product)	4180186
4187179	Drug therapy compliance observations (finding)	4180186
4187179	Drug therapy compliance observations	4180186
4187181	Genus Eggerthella	4180186
4187181	Eggerthella species	4180186
4187181	Genus Eggerthella (organism)	4180186
4187182	Pantoea agglomerans pv. milletiae (organism)	4180186
4187184	Paracoccus marcusii (organism)	4180186
4187186	Paracoccus yeei (organism)	4180186
4187186	CDC Group EO-2	4180186
4187187	Parent has physical disability (situation)	4180186
4187190	Pasteurized Dairy food (substance)	4180186
4187192	Patient education, age and need specific	4180186
4187192	Patient education based on age and identified needs (procedure)	4180186
4187194	Pediatric Ayers T piece	4180186
4187194	Paediatric Mapleson E T piece	4180186
4187194	Pediatric T piece without bag (physical object)	4180186
4187194	Pediatric Mapleson E T piece	4180186
4187194	Paediatric T piece without bag	4180186
4187194	Paediatric Ayers T piece	4180186
4187195	Pentetate zinc trisodium	4180186
4187195	Product containing pentetate zinc trisodium (medicinal product)	4180186
4187198	Structure of dorsal surface of second toe (body structure)	4180186
4187198	Dorsal surface of second toe	4180186
4187200	Percentage CD59 count (procedure)	4180186
4187202	Perioperative nurse (occupation)	4180186
4187202	Operating room nurse	4180186
4187202	Theater nurse	4180186
4187202	Theatre nurse	4180186
4187207	Phacoemulsification of cataract with intraocular lens implantation (procedure)	4180186
4187211	Plantibacter flavus (organism)	4180186
4187213	Platelet production finding (finding)	4180186
4187220	Anaesthesia for procedure on arteries of knee	4180186
4187220	Anesthesia for procedure on arteries of knee (procedure)	4180186
4187221	CD11c - cluster of differentiation antigen 11c	4180186
4187221	CR4	4180186
4187221	Complement receptor 4	4180186
4187221	Leu-M5 antigen	4180186
4187221	CD11c/CD18	4180186
4187221	Complement receptor IV	4180186
4187221	Leucocyte M5	4180186
4187221	CRIV - complement receptor IV	4180186
4187221	Leukocyte M5	4180186
4187221	p150,95	4180186
4187221	Lymphocyte antigen CD11c (substance)	4180186
4187221	p-150,95 - protein 150,95	4180186
4187221	Cluster of differentiation antigen 11c	4180186
4187225	Cyclopentanol dehydrogenase (substance)	4180186
4187227	Alpha naphthyl butyrate stain	4180186
4187227	Alpha naphthyl butyrate stain method, blood or bone marrow (procedure)	4180186
4187229	Dilatation of cecum (disorder)	4180186
4187229	Typhlectasis	4180186
4187229	Dilatation of caecum	4180186
4187230	Osteoid formation disorder (disorder)	4180186
4187230	Hyperosteoidosis	4180186
4187232	Vitreous touch syndrome (disorder)	4180186
4187233	Ship pilot (occupation)	4180186
4187236	CD66 - Cluster of differentiation antigen 66	4180186
4187236	Lymphocyte antigen CD66 (substance)	4180186
4187236	Cluster of differentiation antigen 66	4180186
4187238	Patient discharge, type unclassified, explain by report (procedure)	4180186
4187242	Nycticebus coucang (organism)	4180186
4187242	Slow loris	4180186
4187244	Ankylosis of spine (disorder)	4180186
4187244	Ankylosis of vertebral column	4180186
4187246	By irrigation (route)	4180186
4187246	By irrigation (route) (qualifier value)	4180186
4187247	Heart transplant with recipient cardiectomy (procedure)	4180186
4187249	Employee health culture (procedure)	4180186
4187250	Blood group antibody Jr^a^	4180186
4187250	Blood group antibody Souza	4180186
4187250	Blood group antibody Jacobs	4180186
4187250	Blood group antibody Tad	4180186
4187250	Blood group antibody Jr a	4180186
4187250	Blood group antibody Powell	4180186
4187250	Blood group antibody Jr^a^ (substance)	4180186
4187250	Blood group antibody Junior	4180186
4187250	Blood group antibody Fujikawa	4180186
4187250	Blood group antibody Tamura	4180186
4187250	Blood group antibody Jr<sup>a</sup>	4180186
4187252	Clarias batrachus (organism)	4180186
4187252	Walking catfish	4180186
4187253	Pomadasys crocro (organism)	4180186
4187253	Burrow grunt	4180186
4187257	Closure of ileostomy (procedure)	4180186
4187257	Take-down of ileostomy	4180186
4187258	Limnatis nilotica (organism)	4180186
4187287	Product containing precisely montelukast sodium 5 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187288	Glycopyrronium bromide 1 mg oral tablet	4180186
4187288	Product containing precisely glycopyrronium bromide 1 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187288	Glycopyrrolate 1mg tablet	4180186
4187290	Guaifenesin 100mg/5mL oral liquid (product)	4180186
4187291	Trichloroacetic acid 15% (150mg/1ml) solution	4180186
4187291	Trichloroacetic acid 15% (product)	4180186
4187291	Trichloroacetic acid 15% solution	4180186
4187292	Pyridostigmine bromide 180mg modified-release tablets	4180186
4187292	Pyridostigmine bromide 180mg m/r tablet (product)	4180186
4187294	Product containing precisely clonazepam 1 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187296	Product containing precisely desipramine hydrochloride 25 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187301	Product containing precisely bumetanide 500 microgram/1 each conventional release oral tablet (clinical drug)	4180186
4187301	Bumetanide 0.5 mg oral tablet	4180186
4187308	Product containing precisely isotretinoin 40 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4187308	Isotretinoin 40mg capsules	4180186
4187309	Glyceryl trinitrate 400 microgram sublingual tablet	4180186
4187309	Product containing precisely glyceryl trinitrate 400 microgram/1 each conventional release sublingual tablet (clinical drug)	4180186
4187310	Product containing precisely phenytoin 25 milligram/1 milliliter conventional release oral suspension (clinical drug)	4180186
4187311	Sodium fluoride 30mg/mL solution (product)	4180186
4187312	Eflornithine hydrochloride 13.9% cream (product)	4180186
4187312	Eflornithine hydrochloride 139mg/g cream	4180186
4187314	Product containing precisely hydrocortisone valerate 2 milligram/1 gram conventional release cutaneous ointment (clinical drug)	4180186
4187314	Hydrocortisone valerate 2 mg/g cutaneous ointment	4180186
4187314	Product containing precisely hydrocortisone valerate 2 microgram/1 milligram conventional release cutaneous ointment (clinical drug)	4180186
4187316	Sodium fluoride 0.00043% (product)	4180186
4187319	Sulfisoxazole 500mg/5mL suspension	4180186
4187319	Sulfisoxazole acetyl 0.5g/5mL suspension	4180186
4187319	Sulfisoxazole acetyl 500mg/5mL suspension (product)	4180186
4187319	Sulphisoxazole 500mg/5mL suspension	4180186
4187319	Sulphisoxazole acetyl 0.5g/5mL suspension	4180186
4187319	Sulphisoxazole acetyl 500mg/5mL suspension	4180186
4187321	Meperidine hydrochloride 75mg/mL solution (product)	4180186
4187322	Polylactic acid powder for injection vial (product)	4180186
4187323	Porcine calcitonin (substance)	4180186
4187323	Pork calcitonin	4180186
4187327	Diathermy to retina	4180186
4187327	Electrocoagulation to retina	4180186
4187327	Electrocoagulation of retina for destruction of lesion (procedure)	4180186
4187329	Product containing pregabalin (medicinal product)	4180186
4187329	Pregabalin	4180186
4187330	Pregabalin (substance)	4180186
4187332	Product containing precisely pregabalin 75 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4187332	Pregabalin 75mg capsules	4180186
4187334	Preoperative anesthetic death (event)	4180186
4187334	Preoperative anaesthetic death	4180186
4187335	Primary acquired melanosis of conjunctiva with atypia (disorder)	4180186
4187337	Provision of child day center care (regime/therapy)	4180186
4187337	Child day centre care	4180186
4187337	Provision of child day center	4180186
4187337	Child day center care	4180186
4187337	Provision of child day centre care	4180186
4187337	Provision of child day centre	4180186
4187339	Pseudomonas gessardii (organism)	4180186
4187340	Acquired hypoprothrombinaemia	4180186
4187340	Acquired hypoprothrombinemia (disorder)	4180186
4187341	Pseudomonas trivialis (organism)	4180186
4187342	Pteroyltriglutamic acid (substance)	4180186
4187342	Teropterin	4180186
4187343	Puff	4180186
4187343	Puff - unit of product usage (qualifier value)	4180186
4187343	Puffs	4180186
4187344	Bisferious pulse	4180186
4187344	Pulsus bisferiens (finding)	4180186
4187345	Pupil constriction (observable entity)	4180186
4187350	Referral for spirometry (procedure)	4180186
4187351	Referral for warfarin monitoring (procedure)	4180186
4187352	Referral to diabetes preconception counselling clinic	4180186
4187352	Referral to diabetes preconception counseling clinic (procedure)	4180186
4187353	Referral to memory clinic (procedure)	4180186
4187356	Refractory cytopenia with multilineage dysplasia (disorder)	4180186
4187356	Refractory cytopaenia with multilineage dysplasia	4180186
4187356	Myelodysplastic syndrome with multilineage dysplasia (disorder)	4180186
4187356	Myelodysplastic syndrome with multilineage dysplasia	4180186
4187359	Respiratory secretion (specimen)	4180186
4187362	Structure of lymph node of thorax (body structure)	4180186
4187362	Lymph node of thorax	4180186
4187362	Thoracic lymph node	4180186
4187363	Complete sialoadenectomy (procedure)	4180186
4187363	Complete excision of salivary gland	4180186
4187368	Noninfective mastitis of newborn (disorder)	4180186
4187369	Somatic dysfunction (finding)	4180186
4187370	Congenital leukonychia (disorder)	4180186
4187370	Congenital leuconychia	4180186
4187372	Perirenal tissue	4180186
4187372	Perinephric tissue	4180186
4187372	Perirenal tissue structure (body structure)	4180186
4187373	Failed attempted abortion with perforation of cervix (disorder)	4180186
4187373	Failed attempted abortion with perforation of cervix	4180186
4187374	Glyceraldehyde-3-phosphate (substance)	4180186
4187377	Structure of posterior labial branch of internal pudendal artery (body structure)	4180186
4187377	Posterior labial branch of internal pudendal artery	4180186
4187377	Posterior labial branches of internal pudendal artery	4180186
4187378	Thallium-195 (substance)	4180186
4187378	195-Tl	4180186
4187378	^195^Thallium	4180186
4187379	Psychologic cognitive testing and assessment (procedure)	4180186
4187380	Repair of atrioventricular septal defect: atrial component	4180186
4187380	Repair of ostium primum defect (procedure)	4180186
4187380	Repair of persistent ostium primum	4180186
4187380	ASD - Repair of primum atrial septal defect	4180186
4187381	Autopsy, gross examination with brain and spinal cord (procedure)	4180186
4187382	Fibrinogen Giessen II (substance)	4180186
4187384	Salmonella enterica subsp. enterica ser. Altona	4180186
4187384	Salmonella Pikine	4180186
4187384	Salmonella Altona (organism)	4180186
4187384	Salmonella 8,20:r,i:z6	4180186
4187386	Repair of ruptured aneurysm with graft of subclavian artery by neck incision (procedure)	4180186
4187388	Skin structure between thumb and second digit of hand	4180186
4187388	Skin structure between thumb and index finger (body structure)	4180186
4187389	Palpation of spleen (procedure)	4180186
4187395	Reflux (finding)	4180186
4187396	Lipoprotein electrophoresis (procedure)	4180186
4187397	Coil winder (hand) (occupation)	4180186
4187425	Simethicone 200mg/0.8m (product)	4180186
4187427	Meperidine hydrochloride 100mg/mL injection	4180186
4187427	Meperidine hydrochloride 100mg/mL injection solution ampoule	4180186
4187427	Meperidine hydrochloride 100mg/mL injection solution ampule (product)	4180186
4187430	Interferon alfa-2b 50mcg powder (product)	4180186
4187431	Noradrenaline 1mg/mL solution	4180186
4187431	Norepinephrine 1mg/mL solution (product)	4180186
4187432	Nitroglycerin 0.3mg/hr disc (product)	4180186
4187433	Pyridostigmine bromide 60mg/5mL syrup (product)	4180186
4187435	Methylergonovine maleate 0.2mg/mL injection (product)	4180186
4187440	Product containing precisely paromomycin (as paromomycin sulfate) 250 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4187440	Paromomycin 250mg capsules	4180186
4187441	Ceftriaxone sodium 10g powder	4180186
4187441	Ceftriaxone sodium 10g powder for injection solution vial (product)	4180186
4187442	Midazolam hydrochloride 25mg/5mL injection	4180186
4187442	Midazolam hydrochloride 5mg/mL injection solution 5mL ampoule	4180186
4187442	Midazolam hydrochloride 5mg/mL injection solution 5mL ampule (product)	4180186
4187443	Product containing precisely pentobarbital sodium 50 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4187443	Pentobarbital sodium 50 mg/1 each oral capsule	4180186
4187446	Typhoid vaccine 2-6x10(9)cfu (product)	4180186
4187447	Naproxen sodium 500mg m/r tablet (product)	4180186
4187450	Product containing precisely guanabenz acetate 4 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187454	Product containing precisely nortriptyline hydrochloride 75 milligram/1 each conventional release oral capsule (clinical drug)	4180186
4187454	Nortriptyline hydrochloride 75 mg/1 each oral capsule	4180186
4187456	Product containing precisely tolcapone 200 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187457	Reversibility trial by bronchodilator (regime/therapy)	4180186
4187460	Genus Rhizobium	4180186
4187460	Genus Rhizobium (organism)	4180186
4187460	Rhizobium species	4180186
4187461	Rhizobium arachis (organism)	4180186
4187462	Rhizobium daejeonense (organism)	4180186
4187463	Rhizobium etli (organism)	4180186
4187465	Rhizobium loessense (organism)	4180186
4187468	Rhizobium species (organism)	4180186
4187471	Ristocetin	4180186
4187471	Product containing ristocetin (medicinal product)	4180186
4187473	Rotavirus immunisation	4180186
4187473	Rotavirus immunization	4180186
4187473	Administration of vaccine product containing only Rotavirus antigen (procedure)	4180186
4187473	Rotavirus vaccination	4180186
4187473	Administration of vaccine product containing only Rotavirus antigen	4180186
4187475	Severe acute respiratory syndrome coronavirus BJ02 (organism)	4180186
4187475	Severe acute respiratory syndrome coronavirus BJ02	4180186
4187475	Severe acute respiratory syndrome (SARS) coronavirus BJ02	4180186
4187478	Severe acute respiratory syndrome coronavirus GZ-A	4180186
4187478	Severe acute respiratory syndrome coronavirus GZ-A (organism)	4180186
4187478	Severe acute respiratory syndrome (SARS) coronavirus GZ-A	4180186
4187481	Severe acute respiratory syndrome (SARS) coronavirus GZ50	4180186
4187481	Severe acute respiratory syndrome coronavirus GZ50	4180186
4187481	Severe acute respiratory syndrome coronavirus GZ50 (organism)	4180186
4187485	Severe acute respiratory syndrome (SARS) coronavirus HSZ-Bb	4180186
4187485	Severe acute respiratory syndrome coronavirus HSZ-Bb (organism)	4180186
4187485	Severe acute respiratory syndrome coronavirus HSZ-Bb	4180186
4187486	Severe acute respiratory syndrome coronavirus HSZ2-A	4180186
4187486	Severe acute respiratory syndrome coronavirus HSZ2-A (organism)	4180186
4187486	Severe acute respiratory syndrome (SARS) coronavirus HSZ2-A	4180186
4187487	Severe acute respiratory syndrome (SARS) coronavirus LC1	4180186
4187487	Severe acute respiratory syndrome coronavirus LC1	4180186
4187487	Severe acute respiratory syndrome coronavirus LC1 (organism)	4180186
4187491	Severe acute respiratory syndrome coronavirus ShanghaiQXC2	4180186
4187491	SARS coronavirus ShanghaiQXC2	4180186
4187491	Severe acute respiratory syndrome coronavirus ShanghaiQXC2 (organism)	4180186
4187492	Severe acute respiratory syndrome coronavirus Sin1-11	4180186
4187492	Severe acute respiratory syndrome coronavirus Sin1-11 (organism)	4180186
4187492	Severe acute respiratory syndrome (SARS) coronavirus Sin1-11	4180186
4187493	Severe acute respiratory syndrome (SARS) coronavirus Sin2500	4180186
4187493	Severe acute respiratory syndrome coronavirus Sin2500 (organism)	4180186
4187493	Severe acute respiratory syndrome coronavirus Sin2500	4180186
4187495	Severe acute respiratory syndrome coronavirus Sin2748 (organism)	4180186
4187495	SARS coronavirus Sin2748	4180186
4187495	Severe acute respiratory syndrome coronavirus Sin2748	4180186
4187504	Tembusu virus (organism)	4180186
4187507	Increased purposeless goalless activity	4180186
4187507	Excessive overactivity	4180186
4187507	Psychomotor agitation (finding)	4180186
4187512	Exoribonuclease II (substance)	4180186
4187512	Ribonuclease II	4180186
4187514	Miliaria profunda (disorder)	4180186
4187515	Colorful appearance (finding)	4180186
4187515	Colourful appearance	4180186
4187519	Secondary sweet taste disorder (disorder)	4180186
4187520	Birth weight of baby	4180186
4187520	BW - Birth weight	4180186
4187520	Weight - baby	4180186
4187520	Birth weight finding (finding)	4180186
4187521	Irrigation of wound catheter of integument (procedure)	4180186
4187523	Inhibition test (procedure)	4180186
4187524	Great black-backed gull (organism)	4180186
4187526	Glycine (plant) (organism)	4180186
4187526	Genus Glycine (organism)	4180186
4187526	Glycine	4180186
4187526	Genus Glycine	4180186
4187528	Structure of middle trunk of brachial plexus (body structure)	4180186
4187528	Middle trunk of brachial plexus	4180186
4187530	Leptospira interrogans, serogroup Autumnalis (organism)	4180186
4187530	Leptospira Autumnalis	4180186
4187531	gamma-Tocopherol preparation	4180186
4187531	Product containing gamma tocopherol (medicinal product)	4180186
4187533	Esophagectomy (procedure)	4180186
4187533	Excision of esophagus	4180186
4187533	Excision of oesophagus	4180186
4187533	Oesophagectomy	4180186
4187536	Lateral cord of brachial plexus	4180186
4187536	Structure of lateral fasciculus of brachial plexus (body structure)	4180186
4187536	Brachial plexus - lateral cord	4180186
4187536	Lateral fasciculus of brachial plexus	4180186
4187537	Removal of cardiac pacemaker electrodes with replacement (procedure)	4180186
4187565	Product containing precisely naproxen sodium 550 milligram/1 each conventional release oral tablet (clinical drug)	4180186
4187566	Demecarium bromide 0.125%wv solution (product)	4180186
4187567	Azithromycin dihydrate 100mg/mL powder (product)	4180186
4187569	Verapamil (substance)	4180186
4187572	Phenylephrine (substance)	4180186
4187575	Clindamycin (substance)	4180186
4187576	Substance with sulfonamide structure and antibacterial mechanism of action	4180186
4187576	Substance with sulfonamide structure and antibacterial mechanism of action (substance)	4180186
4187577	Diltiazem (substance)	4180186
4187579	Orciprenaline	4180186
4187579	Orciprenaline (substance)	4180186
4187581	Tetracycline (substance)	4180186
4187582	Colestipol (substance)	4180186
4187588	Ciprofloxacin (substance)	4180186
4187589	Disopyramide (substance)	4180186
4187591	Citrate salt (substance)	4180186
4187593	Oxacillin (substance)	4180186
4187594	Mafenide (substance)	4180186
4187595	Respiratory smooth muscle relaxant (substance)	4180186
4187596	Naloxone (substance)	4180186
