concept_id	concept_synonym_name	language_concept_id
4086664	Falling phase of fever (finding)	4180186
4086666	Fever, diurnal variation (finding)	4180186
4086667	Hypothalamic fever	4180186
4086667	Central fever (finding)	4180186
4086671	Different temperature in opposite limbs (finding)	4180186
4086675	Body colour	4180186
4086675	Body color (observable entity)	4180186
4086676	Swelling or edema (finding)	4180186
4086676	Swelling or oedema	4180186
4086677	Pelvic echography (procedure)	4180186
4086677	Ultrasound scan of pelvis	4180186
4086677	Ultrasonography of pelvis	4180186
4086677	US scan of pelvis	4180186
4086678	Swollen lacrimal sac - cystic (finding)	4180186
4086679	Swollen lacrimal sac - solid (finding)	4180186
4086682	White peafowl (organism)	4180186
4086684	Stromal iris nodules (finding)	4180186
4086687	Lump on extremities (finding)	4180186
4086688	Lumpiness	4180186
4086688	Multiple lumps (finding)	4180186
4086689	Additional mental state finding (finding)	4180186
4086689	Additional mental state observ	4180186
4086691	Unit of biological and biochemical measurement (qualifier value)	4180186
4086694	Able to balance (finding)	4180186
4086696	Difficulty balancing when sitting (finding)	4180186
4086698	Unable to stand alone (finding)	4180186
4086699	Ability to stand on one leg (observable entity)	4180186
4086702	Unit of dry weight tissue analysis (qualifier value)	4180186
4086705	Unit of erythrocyte analysis (qualifier value)	4180186
4086706	Unit of semen analysis (qualifier value)	4180186
4086707	International units per unit volume	4180186
4086707	international units per unit volume	4180186
4086707	International units (IU) per unit volume	4180186
4086707	International units per unit volume (qualifier value)	4180186
4086709	Amyloid of prostate (disorder)	4180186
4086711	Volume per unit volume (qualifier value)	4180186
4086712	Denominators of time (qualifier value)	4180186
4086714	Incisional biopsy of lesion of lip (procedure)	4180186
4086716	osmoles per unit volume (qualifier value)	4180186
4086718	kilowatt	4180186
4086718	Kilowatt	4180186
4086718	Kilowatt (qualifier value)	4180186
4086720	Moles per unit time per unit mass (qualifier value)	4180186
4086722	Unit of cardiothoracic assessment (qualifier value)	4180186
4086724	Entire second costochondral junction (body structure)	4180186
4086724	Entire second costochondral joint	4180186
4086727	Entire twelfth costochondral junction (body structure)	4180186
4086727	Entire twelfth costochondral joint	4180186
4086728	Dye units of enzyme or hormone activity (qualifier value)	4180186
4086729	Tear of gallbladder (disorder)	4180186
4086729	Gallbladder tear	4180186
4086732	Photographic material causing toxic effect (disorder)	4180186
4086733	Fire retardant causing toxic effect (disorder)	4180186
4086734	Fluorescent ornament causing toxic effect (disorder)	4180186
4086736	Pet animal-care product causing toxic effect (disorder)	4180186
4086737	Insulin-induced anaphylaxis (disorder)	4180186
4086738	Seminal fluid-induced anaphylaxis (disorder)	4180186
4086741	Acquired angio-oedema	4180186
4086741	Acquired C1 esterase inhibitor deficiency (disorder)	4180186
4086741	Acquired angioedema	4180186
4086741	Acquired angioneurotic oedema with C1Inh (C1 esterase inhibitor) deficiency	4180186
4086741	Acquired angioneurotic edema with C1Inh (C1 esterase inhibitor) deficiency	4180186
4086741	Acquired angioedema with C1Inh (C1 esterase inhibitor) deficiency	4180186
4086741	Acquired angioneurotic oedema with C1 inhibitor deficiency	4180186
4086741	Acquired angioneurotic edema with C1 inhibitor deficiency	4180186
4086742	Venom-induced angioedema-urticaria (disorder)	4180186
4086742	Venom-induced angio-oedema-urticaria	4180186
4086743	Feline leukaemia vaccine	4180186
4086743	Feline leukemia vaccine (product)	4180186
4086745	General effects of low temperature (disorder)	4180186
4086747	Chronic disease monitoring status (finding)	4180186
4086748	Cardiac disease monitoring status (finding)	4180186
4086749	Respiratory disease monitoring status (finding)	4180186
4086750	Gastrointestinal tract disease monitoring status (finding)	4180186
4086750	Gastrointestinal tract disease monitoring status	4180186
4086752	Overdevelopment of nasal bones (disorder)	4180186
4086755	Warfarin monitoring status (finding)	4180186
4086756	Breast neoplasm screening status (finding)	4180186
4086756	Breast screening status	4180186
4086757	Driving fitness status (finding)	4180186
4086759	Platelet antigen Pen a	4180186
4086759	Platelet antigen Pen^a^	4180186
4086759	Platelet antigen Yuk^b^	4180186
4086759	Platelet antigen Pen<sup>a</sup>	4180186
4086759	Platelet antigen Yuk<sup>b</sup>	4180186
4086759	Platelet antigen Yuk b	4180186
4086759	Platelet antigen HPA-4a (substance)	4180186
4086760	Percutaneous balloon valvuloplasty of heart (procedure)	4180186
4086762	Salmonella Inglis (organism)	4180186
4086762	Salmonella enterica subsp. enterica ser. Inglis	4180186
4086762	Salmonella 9,46:z10:e,n,x	4180186
4086763	Congenital chloride diarrhoea	4180186
4086763	Congenital chloride diarrhea	4180186
4086763	Defective Cl^-^/HCO^-^>3< exchange in ileum AND/OR colon	4180186
4086763	Congenital chloridorrhoea	4180186
4086763	Congenital chloridorrhea	4180186
4086763	Congenital secretory diarrhoea, chloride type	4180186
4086763	Congenital secretory diarrhea, chloride type (disorder)	4180186
4086763	Defective Cl-/HCO-3 exchange in ileum AND/OR colon	4180186
4086763	Defective Cl<sup>-</sup>/HCO<sup>-</sup><sub>3</sub> exchange in ileum AND/OR colon	4180186
4086764	Abnormal breast function (finding)	4180186
4086766	Mobility allowance medical 1.5 - 2.5 hours ex-surgery (procedure)	4180186
4086769	Solicitors report sent (finding)	4180186
4086773	Court attend for solicitor	4180186
4086773	Attend court for solicitor (procedure)	4180186
4086774	Private referral to chest physician (procedure)	4180186
4086775	Private referral to clinical pharmacologist (procedure)	4180186
4086776	Private referral to anaesthetist	4180186
4086776	Private referral to anesthetist (procedure)	4180186
4086777	Urgent admission to hospice (procedure)	4180186
4086778	Psychological sign (finding)	4180186
4086781	Refused procedure - after thought (situation)	4180186
4086787	Patient requested procedure (situation)	4180186
4086789	Reversal sterilization requested (situation)	4180186
4086789	Reversal sterilisation requested	4180186
4086793	Cosmetic surgery requested (situation)	4180186
4086794	Circumcision requested (situation)	4180186
4086795	Patient requested treatment (situation)	4180186
4086798	Patient re-registered (finding)	4180186
4086801	Registration ghost - deceased (finding)	4180186
4086801	Registration ghost - dead	4180186
4086801	Registration ghost - died	4180186
4086802	Patient temporarily left (finding)	4180186
4086805	Diabetic relative (situation)	4180186
4086806	Totally obstructed airway (disorder)	4180186
4086806	Total airway obstruction	4180186
4086808	Symmetry of chest expansion	4180186
4086808	Equality of chest movement	4180186
4086808	Symmetry of chest movement (observable entity)	4180186
4086814	Clearing throat - hawking (finding)	4180186
4086816	Chest resonance to percussion (observable entity)	4180186
4086818	Diaphragmatic dullness to percussion (observable entity)	4180186
4086819	Aversion to particular food (finding)	4180186
4086819	Excessive dislike for particular food	4180186
4086821	Oral habits (observable entity)	4180186
4086823	Hands dirty (finding)	4180186
4086824	Inadequately dressed (finding)	4180186
4086825	Well dressed	4180186
4086825	Smartly dressed (finding)	4180186
4086826	Facies	4180186
4086826	Facial appearance (observable entity)	4180186
4086827	Facial symmetry (finding)	4180186
4086828	Lip finding (finding)	4180186
4086828	Lip observation	4180186
4086829	Lip competence (observable entity)	4180186
4086830	Lips habitually held together (finding)	4180186
4086831	Face looks old (finding)	4180186
4086833	Sickly appearance of face (finding)	4180186
4086834	Stretched excess skin of face (finding)	4180186
4086838	Wide awake	4180186
4086838	Clear consciousness	4180186
4086838	Awake (finding)	4180186
4086840	Consciousness clear (finding)	4180186
4086845	Mentally vague (finding)	4180186
4086852	Oversleeps (disorder)	4180186
4086852	Cannot wake up	4180186
4086852	Can't wake up	4180186
4086854	Contusion of anus (disorder)	4180186
4086855	Foreign body in small intestine (disorder)	4180186
4086856	Bleach tooth - internal	4180186
4086856	Bleach tooth - intracoronal (procedure)	4180186
4086857	Burn of cecum (disorder)	4180186
4086857	Burn of caecum	4180186
4086858	Dental laboratory (environment)	4180186
4086859	Allergic reaction caused by venom (disorder)	4180186
4086859	Allergic reaction caused by venom	4180186
4086864	Unit of radioactivity (qualifier value)	4180186
4086868	Inch/second (qualifier value)	4180186
4086868	Inch/second	4180186
4086868	inch/second	4180186
4086870	Able to walk (finding)	4180186
4086871	Does not walk (finding)	4180186
4086875	Ability to walk down a slope (observable entity)	4180186
4086876	Able to walk down a slope (finding)	4180186
4086878	Difficulty walking downhill	4180186
4086878	Difficulty walking down hill (finding)	4180186
4086881	Difficulty walking up step (finding)	4180186
4086884	Difficulty walking down stairs (finding)	4180186
4086885	Able to start and stop walking spontaneously (finding)	4180186
4086889	Does walk backward pulling large toy (finding)	4180186
4086889	Walks backward pulling large toy	4180186
4086891	Unit of electrical potential difference (qualifier value)	4180186
4086892	Unit of electrical current (qualifier value)	4180186
4086894	Sievert (qualifier value)	4180186
4086894	Sievert	4180186
4086896	Axial (qualifier value)	4180186
4086901	Provision of headband distance telescope (procedure)	4180186
4086902	Provision of spectacle distance telescope (procedure)	4180186
4086902	Provision of eyeglass distance telescope	4180186
4086903	Provision of electronic low vision aid (procedure)	4180186
4086904	Provision of work board (procedure)	4180186
4086905	Provision of extralimbal contact lens	4180186
4086905	Provision of corneoscleral contact lens (procedure)	4180186
4086906	Provision of talking book (procedure)	4180186
4086907	Provision of guide help for visual and hearing impairment (procedure)	4180186
4086909	Provision for addition to foot orthosis (procedure)	4180186
4086911	Transvaginal fetal blood sampling (procedure)	4180186
4086911	Transvaginal foetal blood sampling	4180186
4086912	Construction of cutaneous ureteroileostomy (procedure)	4180186
4086917	Child health data (procedure)	4180186
4086918	Viral screening (procedure)	4180186
4086919	British United Provident Association (BUPA) medical examination	4180186
4086919	British United Provident Association medical examination	4180186
4086919	British United Provident Association medical examination (procedure)	4180186
4086923	Hematology test categorized by action status (navigational concept)	4180186
4086923	Haematology test categorised by action status	4180186
4086928	Intrauterine contraceptive device status (finding)	4180186
4086928	Intrauterine contraceptive device (IUCD) status	4180186
4086928	Intrauterine contraceptive device status	4180186
4086929	Rhythm method status (finding)	4180186
4086930	Contraceptive sponge status (finding)	4180186
4086931	Alpha-fetoprotein blood test status (finding)	4180186
4086936	Patient address unknown (finding)	4180186
4086937	Patient registration data unknown NOS (finding)	4180186
4086940	Columbicola (organism)	4180186
4086944	Mycoplasma bovigenitalium (organism)	4180186
4086947	Registered child surveillance (finding)	4180186
4086949	Registered in deprived area - high (finding)	4180186
4086957	Replacement of wound catheter of integument (procedure)	4180186
4086960	Patient record type (record artifact)	4180186
4086961	Computer record print (record artifact)	4180186
4086962	Repeat prescription card duplicate issue (finding)	4180186
4086963	Kick chart (record artifact)	4180186
4086964	Rice water stool	4180186
4086964	Passage of rice water stools (finding)	4180186
4086965	Kick chart NOS (finding)	4180186
4086967	Received hospital death discharge letter (finding)	4180186
4086968	Patient died at home (finding)	4180186
4086969	Found dead at accident site (finding)	4180186
4086971	Patient died in place NOS (finding)	4180186
4086974	Cape Wrath virus (organism)	4180186
4086975	Undifferentiated illness: Vague ill health (finding)	4180186
4086975	Vague ill health	4180186
4086975	Feeling ill	4180186
4086977	General physical development (finding)	4180186
4086979	Physique type (observable entity)	4180186
4086979	Physique	4180186
4086979	Build - physique	4180186
4086980	Marfanoid physique (finding)	4180186
4086981	Cavity (morphologic abnormality)	4180186
4086981	Cavitation	4180186
4086983	Cellulite	4180186
4086983	Fatty dimpling of skin (finding)	4180186
4086984	Finding of loss of body fat	4180186
4086984	Finding of loss of body fat (finding)	4180186
4086984	Loss of body fat	4180186
4086987	Undernourished (finding)	4180186
4086987	Malnourished	4180186
4086987	Underfed	4180186
4086988	Body measurements	4180186
4086988	Body measure (observable entity)	4180186
4086991	Length centile	4180186
4086991	Height centile (observable entity)	4180186
4086992	Percentage weight loss (observable entity)	4180186
4086993	Percentage of reference weight (observable entity)	4180186
4086994	Percentage overweight (observable entity)	4180186
4086997	Skull observation	4180186
4086997	Skull finding (finding)	4180186
4087003	Edges of fontanelle overriding (finding)	4180186
4087004	Overlapping cranial sutures (finding)	4180186
4087005	Gap between cranial sutures (finding)	4180186
4087006	Orbital separation (finding)	4180186
4087008	Head circumference with caput (observable entity)	4180186
4087009	Temporomandibular joint deformity (finding)	4180186
4087012	Palmar creases (finding)	4180186
4087017	Tertian fever (finding)	4180186
4087018	radiation dose equivalent	4180186
4087018	Radiation equivalent man	4180186
4087018	Radiation equivalent man (qualifier value)	4180186
4087018	Radiation dose equivalent	4180186
4087018	radiation equivalent man	4180186
4087019	Unit of photometry and optics (qualifier value)	4180186
4087022	Molarity	4180186
4087022	moles per unit volume (qualifier value)	4180186
4087023	Activities of daily living (ADLS) treatment	4180186
4087023	Activity of daily living procedures and interventions (procedure)	4180186
4087025	Mass per unit mass (qualifier value)	4180186
4087026	International System of Units unit of enzyme catalysis (qualifier value)	4180186
4087026	International System of Units unit of enzyme catalysis	4180186
4087028	International System of Units unit of pressure (qualifier value)	4180186
4087028	International System of Units unit of pressure	4180186
4087030	Gender reassignment patient (finding)	4180186
4087031	Unit of force (qualifier value)	4180186
4087034	Diagnosis not made (observable entity)	4180186
4087038	Unable to balance (finding)	4180186
4087038	Loss of balance	4180186
4087043	Ability to balance when standing (observable entity)	4180186
4087046	Structure of process of arytenoid	4180186
4087046	Structure of process of arytenoid (body structure)	4180186
4087046	Process of arytenoid (body structure)	4180186
4087047	Entire vocal process of arytenoid cartilage (body structure)	4180186
4087047	Entire vocal process of arytenoid	4180186
4087050	Entire cricotracheal ligament (body structure)	4180186
4087051	Structure of alar fat	4180186
4087051	Structure of alar fat (body structure)	4180186
4087051	Alar fat (body structure)	4180186
4087052	Lateral component of conus elasticus	4180186
4087052	Structure of lateral cricothyroid ligament (body structure)	4180186
4087052	Structure of lateral cricothyroid ligament	4180186
4087052	Lateral cricothyroid ligament (body structure)	4180186
4087053	Entire thyroepiglottic ligament (body structure)	4180186
4087054	Entire rima vestibuli (body structure)	4180186
4087056	Structure of inferior surface of scrotum	4180186
4087056	Structure of inferior surface of scrotum (body structure)	4180186
4087056	Inferior surface of scrotum (body structure)	4180186
4087057	Structure of lateral surface of scrotum (body structure)	4180186
4087057	Structure of lateral surface of scrotum	4180186
4087057	Side of scrotum	4180186
4087057	Lateral surface of scrotum (body structure)	4180186
4087058	Entire cremasteric fascia	4180186
4087058	Entire cremasteric fascia of spermatic cord (body structure)	4180186
4087059	Entire external spermatic fascia (body structure)	4180186
4087060	Entire pars flaccida of tympanic membrane (body structure)	4180186
4087060	Entire pars flaccida	4180186
4087064	Child exam status - 21 months (situation)	4180186
4087066	Child exam status - 4.5 years (situation)	4180186
4087067	Psychiatric disorder monitoring status (finding)	4180186
4087068	Ophthalmological monitoring status (finding)	4180186
4087070	Allergic disorder monitoring status (finding)	4180186
4087071	Davaineosis	4180186
4087071	Infection caused by Davainea (disorder)	4180186
4087071	Infection caused by Davainea	4180186
4087072	Menopause monitoring status (finding)	4180186
4087076	Check artificial pacemaker for waveform artefact	4180186
4087076	Check artificial pacemaker for waveform artifact (procedure)	4180186
4087078	Stepladder, device (physical object)	4180186
4087078	Stepladder, device	4180186
4087083	White lead	4180186
4087083	Lead carbonate (substance)	4180186
4087084	Trinitrophenol	4180186
4087084	2,4,6-trinitrophenol	4180186
4087084	Picric acid (substance)	4180186
4087085	Electronic signalling systems fitter (occupation)	4180186
4087089	Hemihypalgesia (finding)	4180186
4087091	Complete antibody (substance)	4180186
4087091	Saline agglutinin	4180186
4087092	SIL	4180186
4087092	Squamous intraepithelial lesion (morphologic abnormality)	4180186
4087093	Cerolipoid (substance)	4180186
4087094	Structure of infrahyoid bursa (body structure)	4180186
4087094	Infrahyoid bursa	4180186
4087095	Mesangial cell (cell)	4180186
4087096	Trimethobenzamide hydrochloride (substance)	4180186
4087097	Provision of low vision hand magnifier (procedure)	4180186
4087098	Provision of eyeglass magnifier	4180186
4087098	Provision of spectacle magnifier (procedure)	4180186
4087099	Near low vision aid - integral eyeglass telescope	4180186
4087099	Near low vision aid - integral spectacle telescope (physical object)	4180186
4087102	Miscarriage at 8 to 28 weeks (disorder)	4180186
4087102	Spontaneous abortion at 8 to 28 weeks	4180186
4087103	CD58 - Cluster of differentiation antigen 58	4180186
4087103	Cluster of differentiation antigen 58	4180186
4087103	LFA-3 - Lymphocyte function-associated antigen-3	4180186
4087103	Lymphocyte function-associated antigen-3	4180186
4087103	Lymphocyte antigen CD58 (substance)	4180186
4087104	Naegleria (organism)	4180186
4087104	Naegleria species	4180186
4087104	Genus: Naegleria	4180186
4087105	Structure of transverse process of third lumbar vertebra (body structure)	4180186
4087105	Transverse process of third lumbar vertebra	4180186
4087106	Minor surgery done - incision (finding)	4180186
4087108	Paediatric check done and claimable	4180186
4087108	Pediatric check done and claimable (finding)	4180186
4087109	Mechanical complication of internal fixation device such as nail, plate AND/OR rod (disorder)	4180186
4087114	Sexual relaxation (finding)	4180186
4087116	Forces sickness on leave certification - fee not paid (finding)	4180186
4087120	Has free prescriptions - automatic (finding)	4180186
4087121	Government department employee medical examination (procedure)	4180186
4087123	Employment medical bill sent (finding)	4180186
4087124	Employment exam/report NOS (finding)	4180186
4087125	Sign-painter (occupation)	4180186
4087126	Life assurance preliminary report fee unpaid (finding)	4180186
4087127	Travel canc med - patient paid (finding)	4180186
4087128	Travel canc med - fee not paid (finding)	4180186
4087129	Travel cancellation medical NOS (procedure)	4180186
4087132	Mysticism (religion/philosophy)	4180186
4087134	Disabled registration application - examined (finding)	4180186
4087136	Racing drivers medical done (finding)	4180186
4087137	Supplementary menstruation (disorder)	4180186
4087139	Tolerant of heat and cold (finding)	4180186
4087140	Intolerant of heat and cold (finding)	4180186
4087141	Tolerance of changes in ambient temperature (observable entity)	4180186
4087142	Tolerant of changes in ambient temperature (finding)	4180186
4087145	Generalised orbital swelling	4180186
4087145	Generalized orbital swelling (finding)	4180186
4087147	Lacrimal sac swollen (finding)	4180186
4087147	Lacrimal sac swelling	4180186
4087152	Oedema of structure within eye	4180186
4087152	Edema of structure within eye (disorder)	4180186
4087153	Widespread retinal edema (disorder)	4180186
4087153	Widespread retinal oedema	4180186
4087155	Mass in eyelid	4180186
4087155	Lump in eyelid (finding)	4180186
4087156	Mass at corneal limbus	4180186
4087156	Lump at corneal limbus (finding)	4180186
4087159	Single lump (finding)	4180186
4087159	Isolated lump	4180186
4087160	Lump size (observable entity)	4180186
4087160	Size of mass	4180186
4087160	Size of lump	4180186
4087163	Width of lump (observable entity)	4180186
4087163	Breadth of lump	4180186
4087171	Nasal flaring (finding)	4180186
4087173	Moaning respiration	4180186
4087173	Groaning respiration (finding)	4180186
4087176	Rhythm of respiration (observable entity)	4180186
4087177	Depth of respiration varies (finding)	4180186
4087178	Unable to cough (finding)	4180186
4087179	Character of cough (observable entity)	4180186
4087180	Blood group antibody Don E. W. (substance)	4180186
4087181	Moderate sputum (finding)	4180186
4087184	Structure of tunica of testis	4180186
4087184	Structure of tunica of testis (body structure)	4180186
4087184	Tunica of testis (body structure)	4180186
4087186	Entire helix of ear (body structure)	4180186
4087188	Entire rete testis (body structure)	4180186
4087190	Performance anxiety (finding)	4180186
4087191	Structure of junction of vas and seminal vesicle duct (body structure)	4180186
4087191	Structure of junction of vas and seminal vesicle duct	4180186
4087191	Junction of vas and seminal vesicle duct (body structure)	4180186
4087194	Structure of extrinsic ligament of auricle	4180186
4087194	Structure of extrinsic ligament of auricle (body structure)	4180186
4087194	Extrinsic ligament of auricle (body structure)	4180186
4087195	Entire anterior auricular ligament (body structure)	4180186
4087196	Structure of region of spermatic cord	4180186
4087196	Structure of region of spermatic cord (body structure)	4180186
4087196	Region of spermatic cord (body structure)	4180186
4087197	Structure of spermatic fascia (body structure)	4180186
4087197	Structure of spermatic fascia	4180186
4087197	Spermatic fascia (body structure)	4180186
4087198	Entire external auditory canal opening (body structure)	4180186
4087198	Entire external acoustic meatus	4180186
4087200	Entire pampiniform plexus (body structure)	4180186
4087201	Structure of pole of seminal vesicle	4180186
4087201	Structure of pole of seminal vesicle (body structure)	4180186
4087201	Pole of seminal vesicle (body structure)	4180186
4087203	Structure of anterior surface of seminal vesicle (body structure)	4180186
4087203	Structure of anterior surface of seminal vesicle	4180186
4087203	Anterior surface of seminal vesicle (body structure)	4180186
4087204	Structure of posterior surface of seminal vesicle	4180186
4087204	Structure of posterior surface of seminal vesicle (body structure)	4180186
4087204	Posterior surface of seminal vesicle (body structure)	4180186
4087206	Prostatic connective tissue structure (body structure)	4180186
4087207	Entire stapes footplate	4180186
4087207	Entire base of stapes (body structure)	4180186
4087212	Entire corpus spongiosum of penis	4180186
4087212	Entire corpus spongiosum of penis (body structure)	4180186
4087212	Entire corpus spongiosum (body structure)	4180186
4087213	Entire septum of penis (body structure)	4180186
4087213	Entire median septum of penis	4180186
4087214	Entire superficial penile fascia (body structure)	4180186
4087214	Entire subcutaneous tissue of penis	4180186
4087217	Structure of elliptical recess of vestibule	4180186
4087217	Structure of elliptical recess of vestibule (body structure)	4180186
4087217	Elliptical recess of vestibule (body structure)	4180186
4087218	Structure of opening of posterior end of anterior semicircular canal	4180186
4087218	Structure of opening of posterior end of anterior semicircular canal (body structure)	4180186
4087218	Opening of posterior end of anterior semicircular canal (body structure)	4180186
4087220	Structure of opening of lower end of posterior semicircular canal (body structure)	4180186
4087220	Structure of opening of lower end of posterior semicircular canal	4180186
4087220	Opening of lower end of posterior semicircular canal (body structure)	4180186
4087221	Provision of integral spectacle distance telescope (procedure)	4180186
4087221	Provision of integral eyeglass distance telescope	4180186
4087225	Provision of mobility device (procedure)	4180186
4087225	Provision of mobility aid	4180186
4087225	Provision of locomotory aid	4180186
4087230	Parathyroid sampling catheter procedure (procedure)	4180186
4087230	Parathyroid sampling catheter	4180186
4087230	Parathyroid venous sampling	4180186
4087231	Thumb-prick sampling (procedure)	4180186
4087233	Blood sampling from cardiopulmonary bypass circuit (procedure)	4180186
4087237	Test categorised by action status	4180186
4087237	Test categorized by action status (navigational concept)	4180186
4087238	Microbiology test categorised by action status	4180186
4087238	Microbiology test categorized by action status (navigational concept)	4180186
4087241	Contraceptive cap status (finding)	4180186
4087243	Antenatal RhD antibody status (finding)	4180186
4087243	Antenatal Rhesus antibody status	4180186
4087244	Postnatal examination status (finding)	4180186
4087245	Down screening status	4180186
4087245	Down's screening status (finding)	4180186
4087246	Child exam status - 10 days (situation)	4180186
4087247	Child exam status - 3 years (situation)	4180186
4087251	B12 deficiency monitoring status (finding)	4180186
4087253	Skin disorder monitoring status (finding)	4180186
4087254	Gyne disorder monitoring status	4180186
4087254	Gynae disorder monitoring status	4180186
4087254	Gynaecologic disorder monitoring status	4180186
4087254	Gynecologic disorder monitoring status (finding)	4180186
4087255	Urinary disorder monitoring status (finding)	4180186
4087256	Cancer cervix screening status (finding)	4180186
4087256	Ca cervix screening status	4180186
4087257	Consent status for immunisations	4180186
4087257	Consent status for immunizations (finding)	4180186
4087260	PEFR - Peak expiratory flow rate	4180186
4087260	PEF - Peak expiratory flow rate	4180186
4087260	Peak expiratory flow rate (observable entity)	4180186
4087263	PSV exam for local authority	4180186
4087263	Public service vehicle examination for local authority (procedure)	4180186
4087264	Heavy goods vehicle driver examination for local authority (procedure)	4180186
4087264	HGV exam for local authority	4180186
4087266	Mexican flounder	4180186
4087266	Cyclopsetta chittendeni (organism)	4180186
4087268	Androctonus australis (organism)	4180186
4087269	Solicitors report-fee unpaid (finding)	4180186
4087272	Medical report received from hospital (finding)	4180186
4087275	Medicals/reports NOS (finding)	4180186
4087279	Plasmodium ovale (organism)	4180186
4087279	Po - Plasmodium ovale	4180186
4087280	Child exam/report NOS (finding)	4180186
4087281	Primary respiratory tuberculosis without mention of bacteriological or histological confirmation (disorder)	4180186
4087283	Tuberculous encephalitis or myelitis NOS (disorder)	4180186
4087284	Tuberculosis of gastrointestinal tract NOS (disorder)	4180186
4087285	Vascular subclavian-axillary bypass (procedure)	4180186
4087286	Tuberculosis of other specified joint (disorder)	4180186
4087287	Tuberculous nephropathy (disorder)	4180186
4087288	Tuberculosis of kidney NOS (disorder)	4180186
4087289	Tuberculosis of other male genital organs (disorder)	4180186
4087291	Tuberculous oophoritis or salpingitis NOS (disorder)	4180186
4087292	Entire medial basal branch of left pulmonary artery (body structure)	4180186
4087293	Tuberculous chorioretinitis (disorder)	4180186
4087295	Malicious damage (finding)	4180186
4087296	Irreverent behavior (finding)	4180186
4087296	Irreverent behaviour	4180186
4087297	Finding of delayed reaction time	4180186
4087297	Impaired reaction time	4180186
4087297	Delayed reaction time	4180186
4087297	Finding of delayed reaction time (finding)	4180186
4087298	Theft (finding)	4180186
4087298	Stealing	4180186
4087301	Gartner's duct (F)	4180186
4087301	Gartner's canal (F)	4180186
4087301	Wolffian duct rest (morphologic abnormality)	4180186
4087301	Mesonephric duct rest	4180186
4087301	Longitudinal duct of epoophoron (F)	4180186
4087302	Challenging behaviour	4180186
4087302	Challenging behavior (finding)	4180186
4087303	Running away from home (finding)	4180186
4087304	School refusal (finding)	4180186
4087307	Self-mutilation of ears (finding)	4180186
4087308	Biting own hand (finding)	4180186
4087308	Hand biting	4180186
4087310	Bleeding gastric varices (disorder)	4180186
4087311	Cutting self (finding)	4180186
4087311	Cuts self	4180186
